fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent
48305,lynn,texas,290,9,5859,892,7,1853,1853,428,428,3706,856,0.18763700131521263,trump,0.032,0.068,0.054,0.222,0.624,0.846
48313,madison,texas,816,8,14222,470,30,4165,3435,1084,912,7600,1996,0.20800333472280116,trump,0.065,0.032,0.097,0.337,0.469,0.806
48315,marion,texas,181,15,10064,381,26,3459,2607,1331,1081,6066,2412,0.28450106157112526,trump,0.076,0.067,0.118,0.211,0.528,0.739
48317,martin,texas,149,7,5626,915,6,1857,1483,288,217,3340,505,0.13133940182054615,trump,0.075,0.043,0.056,0.235,0.591,0.826
48319,mason,texas,128,2,4222,932,5,2108,1775,566,511,3883,1077,0.21713709677419354,trump,0.043,0.091,0.163,0.247,0.456,0.7030000000000001
48321,matagorda,texas,1172,57,36840,1114,33,9836,7781,3726,3065,17617,6791,0.2782284496886267,trump,0.004,0.051,0.113,0.161,0.67,0.8310000000000001
48323,maverick,texas,4662,168,58216,1280,45,6881,4782,8324,6504,11663,14828,0.5597372692612586,biden,0.005,0.091,0.129,0.13,0.645,0.775
48307,mcculloch,texas,261,6,7957,1069,7,2898,2231,490,408,5129,898,0.14899618383938942,trump,0.031,0.053,0.09,0.34,0.486,0.8260000000000001
48309,mclennan,texas,12572,170,251259,1042,241,59432,47719,36550,31185,107151,67735,0.3873094472970964,trump,0.022,0.049,0.046,0.161,0.721,0.882
48311,mcmullen,texas,25,1,778,1113,1,460,337,53,27,797,80,0.09122006841505131,trump,0.043,0.002,0.21,0.203,0.542,0.7450000000000001
48325,medina,texas,1353,49,50066,1328,38,15599,13809,6731,5934,29408,12665,0.3010244099541273,trump,0.006,0.017,0.07,0.155,0.753,0.908
48327,menard,texas,97,3,2124,902,2,819,632,196,160,1451,356,0.19701162147205312,trump,0.013,0.048,0.088,0.289,0.562,0.851
48329,midland,texas,6576,119,165049,900,183,45463,38631,12258,10495,84094,22753,0.21294935749248925,trump,0.083,0.044,0.066,0.219,0.588,0.8069999999999999
48331,milam,texas,594,9,25053,1017,25,7950,6732,2475,2099,14682,4574,0.23753635230577483,trump,0.006,0.019,0.07,0.228,0.679,0.907
48333,mills,texas,114,4,4921,748,7,2214,1711,271,228,3925,499,0.11279385171790235,trump,0.041,0.117,0.062,0.261,0.518,0.779
48335,mitchell,texas,263,4,8468,910,9,2169,1591,397,294,3760,691,0.15524601213210515,trump,0.168,0.131,0.087,0.126,0.489,0.615
48337,montague,texas,433,13,19539,931,21,8613,7020,1097,938,15633,2035,0.11517998641611954,trump,0.041,0.08,0.129,0.22,0.529,0.749
48339,montgomery,texas,15227,197,570934,1044,547,193224,167808,74255,65877,361032,140132,0.27961306079447046,trump,0.031,0.073,0.061,0.145,0.69,0.835
48341,moore,texas,1523,25,22097,900,25,4356,3152,1059,565,7508,1624,0.17783618046430136,trump,0.101,0.064,0.123,0.27,0.441,0.7110000000000001
48343,morris,texas,253,6,12467,254,49,3841,2805,1664,1300,6646,2964,0.3084287200832466,trump,0.038,0.116,0.21,0.176,0.46,0.636
48345,motley,texas,19,0,1230,989,1,604,408,46,34,1012,80,0.07326007326007326,trump,0.067,0.053,0.084,0.206,0.591,0.7969999999999999
48347,nacogdoches,texas,1906,75,65580,947,69,17359,14136,8989,7953,31495,16942,0.34977393315027766,trump,0.094,0.06,0.097,0.221,0.528,0.749
48349,navarro,texas,2336,40,48701,1071,45,13787,10041,5097,4431,23828,9528,0.28564576088259985,trump,0.006,0.024,0.114,0.217,0.639,0.856
48351,newton,texas,192,15,13952,933,15,4882,3220,1175,840,8102,2015,0.1991697143421963,trump,0.057,0.049,0.11,0.152,0.631,0.783
48353,nolan,texas,580,7,14770,912,16,4127,2690,1161,839,6817,2000,0.22683452421458547,trump,0.09,0.072,0.108,0.187,0.544,0.7310000000000001
48355,nueces,texas,22338,466,361221,836,432,64467,55697,60749,53921,120164,114670,0.4883023752948892,trump,0.024,0.034,0.028,0.079,0.835,0.9139999999999999
48357,ochiltree,texas,536,6,10073,918,11,2811,2006,302,204,4817,506,0.09505917715573925,trump,0.15,0.104,0.105,0.201,0.439,0.64
48359,oldham,texas,31,2,2114,1501,1,917,578,81,40,1495,121,0.07487623762376237,trump,0.084,0.065,0.109,0.278,0.464,0.742
48361,orange,texas,2384,50,85047,356,239,29170,24655,6354,5487,53825,11841,0.18032162763073736,trump,0.051,0.07,0.105,0.157,0.618,0.775
48363,palo pinto,texas,837,27,28570,953,30,10170,7703,2177,1817,17873,3994,0.182649654730873,trump,0.027,0.023,0.029,0.181,0.74,0.921
48365,panola,texas,519,33,23243,801,29,9322,6518,2057,1526,15840,3583,0.18447201771096122,trump,0.027,0.033,0.211,0.281,0.448,0.7290000000000001
48367,parker,texas,3076,59,133463,904,148,61584,53181,12789,11343,114765,24132,0.17374025356919157,trump,0.02,0.048,0.055,0.206,0.671,0.877
48369,parmer,texas,653,22,9842,882,11,2133,1102,488,207,3235,695,0.17684478371501272,trump,0.033,0.081,0.089,0.277,0.521,0.798
48371,pecos,texas,659,15,15634,4764,3,3213,2633,1378,1184,5846,2562,0.304709800190295,trump,0.05,0.051,0.15,0.197,0.551,0.748
48373,polk,texas,1447,42,49162,1057,47,18496,15525,5353,4649,34021,10002,0.2271994184857915,trump,0.016,0.099,0.052,0.144,0.689,0.833
48375,potter,texas,10868,137,120458,909,133,22732,18453,9867,7985,41185,17852,0.30238663888747735,trump,0.067,0.063,0.113,0.272,0.485,0.757
48377,presidio,texas,237,7,7156,3856,2,721,532,1463,1249,1253,2712,0.683984867591425,biden,0.003,0.003,0.032,0.174,0.789,0.9630000000000001
48379,rains,texas,282,6,11762,259,45,5147,4285,841,711,9432,1552,0.1412964311726147,trump,0.143,0.062,0.038,0.245,0.512,0.757
48381,randall,texas,8661,87,134442,914,147,50597,44115,12750,11171,94712,23921,0.20163866714994985,trump,0.063,0.063,0.109,0.274,0.491,0.765
48383,reagan,texas,143,6,3710,1175,3,942,753,172,142,1695,314,0.1562966650074664,trump,0.058,0.061,0.064,0.237,0.58,0.817
48385,real,texas,128,8,3429,700,5,1643,1353,320,271,2996,591,0.16476163925285753,trump,0.03,0.065,0.164,0.187,0.554,0.7410000000000001
48387,red river,texas,213,18,12229,1050,12,4513,3230,1244,1008,7743,2252,0.22531265632816408,trump,0.059,0.136,0.098,0.254,0.452,0.706
48389,reeves,texas,412,11,15281,2636,6,2249,1583,1394,1130,3832,2524,0.3971050975456262,trump,0.07,0.04,0.086,0.204,0.6,0.8039999999999999
48391,refugio,texas,330,16,7224,770,9,2210,1669,1108,832,3879,1940,0.3333906169444922,trump,0.002,0.011,0.235,0.073,0.678,0.751
48393,roberts,texas,23,0,938,924,1,529,351,17,10,880,27,0.029768467475192944,trump,0.16,0.074,0.133,0.205,0.427,0.632
48395,robertson,texas,456,6,17203,855,20,5631,4586,2359,1884,10217,4243,0.2934301521438451,trump,0.014,0.041,0.055,0.334,0.555,0.889
48397,rockwall,texas,2433,35,96788,149,650,38842,35063,18149,16726,73905,34875,0.3206012134583563,trump,0.033,0.041,0.101,0.18,0.645,0.825
48399,runnels,texas,325,10,10266,1054,10,3682,2667,531,386,6349,917,0.12620423892100194,trump,0.033,0.039,0.104,0.228,0.596,0.824
48401,rusk,texas,1139,29,52833,924,57,16511,12377,4624,3677,28888,8301,0.22321116459168033,trump,0.038,0.04,0.101,0.331,0.491,0.8220000000000001
48403,sabine,texas,117,10,10461,490,21,4767,3741,662,536,8508,1198,0.12342880692355244,trump,0.105,0.046,0.103,0.15,0.596,0.746
48405,san augustine,texas,319,16,8253,528,16,3005,2125,979,798,5130,1777,0.25727522802953523,trump,0.096,0.033,0.07,0.222,0.58,0.8019999999999999
48407,san jacinto,texas,250,14,28270,571,50,10154,8343,2332,1966,18497,4298,0.18855012064049134,trump,0.009,0.064,0.082,0.112,0.733,0.845
48409,san patricio,texas,1747,84,67215,692,97,16495,13994,8971,7674,30489,16645,0.35314210548648534,trump,0.015,0.02,0.053,0.074,0.838,0.9119999999999999
48411,san saba,texas,270,5,5959,1134,5,2308,1638,287,225,3946,512,0.11484970838941229,trump,0.026,0.101,0.099,0.255,0.519,0.774
48413,schleicher,texas,98,2,3001,1311,2,939,739,211,165,1678,376,0.1830574488802337,trump,0.002,0.029,0.054,0.271,0.644,0.915
48415,scurry,texas,1397,19,17050,903,19,4978,3945,818,649,8923,1467,0.14119345524542828,trump,0.143,0.177,0.127,0.09,0.463,0.553
48417,shackelford,texas,46,0,3328,914,4,1484,1145,130,99,2629,229,0.0801259622113366,trump,0.061,0.099,0.14,0.183,0.518,0.7010000000000001
48419,shelby,texas,588,35,25513,794,32,7962,5398,2058,1552,13360,3610,0.21272834413671185,trump,0.025,0.035,0.117,0.369,0.453,0.8220000000000001
48421,sherman,texas,86,1,3067,923,3,885,601,91,74,1486,165,0.09993943064809206,trump,0.125,0.073,0.129,0.267,0.406,0.673
48423,smith,texas,8540,189,227727,928,245,68546,60102,29343,25706,128648,55049,0.29967283080289825,trump,0.108,0.091,0.104,0.168,0.529,0.6970000000000001
48425,somervell,texas,217,5,8845,187,47,4099,3543,768,672,7642,1440,0.15855538427659105,trump,0.027,0.161,0.133,0.201,0.477,0.6779999999999999
48427,starr,texas,4136,187,64454,1223,53,8224,6515,9099,7636,14739,16735,0.5317087119527228,biden,0.039,0.008,0.023,0.1,0.831,0.9309999999999999
48429,stephens,texas,216,7,9337,895,10,3385,2678,396,330,6063,726,0.10693769332744145,trump,0.058,0.149,0.221,0.127,0.445,0.5720000000000001
48431,sterling,texas,27,1,1295,923,1,584,445,51,36,1029,87,0.07795698924731183,trump,0.032,0.077,0.067,0.252,0.572,0.824
48433,stonewall,texas,24,1,1388,919,2,615,615,116,116,1230,232,0.15868673050615595,trump,0.084,0.122,0.12,0.224,0.449,0.673
48435,sutton,texas,164,3,3767,1454,3,1222,1053,322,273,2275,595,0.2073170731707317,trump,0.009,0.042,0.08,0.209,0.659,0.868
48437,swisher,texas,215,6,7515,900,8,1842,1383,478,357,3225,835,0.20566502463054187,trump,0.084,0.075,0.053,0.255,0.532,0.787
48439,tarrant,texas,83647,943,2054475,864,2378,409741,357997,411567,364873,767738,776440,0.5028176803451415,biden,0.023,0.034,0.077,0.144,0.722,0.866
48441,taylor,texas,6601,89,136290,916,149,39439,32250,14489,12448,71689,26937,0.2731227059801675,trump,0.054,0.059,0.12,0.191,0.575,0.766
48443,terrell,texas,11,0,810,2358,0,334,258,119,100,592,219,0.27003699136868065,trump,0.021,0.061,0.167,0.154,0.597,0.751
48445,terry,texas,811,12,12715,890,14,2809,2257,757,596,5066,1353,0.21078049540426858,trump,0.034,0.066,0.061,0.226,0.613,0.839
48447,throckmorton,texas,22,2,1527,912,2,806,484,82,53,1290,135,0.09473684210526316,trump,0.073,0.135,0.172,0.118,0.501,0.619
48449,titus,texas,1706,37,32904,411,80,7563,5947,2852,2206,13510,5058,0.27240413614821196,trump,0.019,0.117,0.191,0.264,0.409,0.673
48451,tom green,texas,7481,94,118019,1522,78,32129,23291,12106,9615,55420,21721,0.28157529718308033,trump,0.007,0.038,0.071,0.271,0.613,0.884
48453,travis,texas,35020,469,1226698,989,1240,161337,140321,435860,403939,301658,839799,0.7357254806795175,biden,0.015,0.008,0.024,0.158,0.795,0.9530000000000001
48455,trinity,texas,215,8,14667,693,21,5579,4281,1323,1027,9860,2350,0.19246519246519248,trump,0.052,0.077,0.065,0.181,0.625,0.806
48457,tyler,texas,282,4,21539,923,23,8095,5581,1390,1094,13676,2484,0.1537128712871287,trump,0.021,0.066,0.054,0.155,0.703,0.858
48459,upshur,texas,573,17,41281,588,70,15775,12770,2869,2448,28545,5317,0.15701966806449708,trump,0.051,0.076,0.104,0.179,0.59,0.7689999999999999
48461,upton,texas,40,5,3663,1242,3,1176,910,169,137,2086,306,0.12792642140468227,trump,0.077,0.058,0.088,0.21,0.567,0.7769999999999999
48463,uvalde,texas,1001,38,27132,1557,17,6160,4661,4066,3464,10821,7530,0.4103318620238679,trump,0.014,0.022,0.136,0.081,0.747,0.828
48465,val verde,texas,2932,132,49205,3171,16,7839,6413,6401,5460,14252,11861,0.45421820549151765,trump,0.003,0.05,0.09,0.072,0.784,0.856
48467,van zandt,texas,1438,42,55182,849,65,22126,14633,3419,2407,36759,5826,0.136808735470236,trump,0.138,0.143,0.151,0.161,0.407,0.568
48469,victoria,texas,4627,99,92084,883,104,23347,18864,10371,8730,42211,19101,0.3115377087682672,trump,0.008,0.039,0.138,0.058,0.757,0.8150000000000001
48471,walker,texas,4028,67,72245,788,92,15368,12520,7875,6682,27888,14557,0.34296147956178585,trump,0.029,0.058,0.079,0.179,0.655,0.8340000000000001
48473,waller,texas,1059,17,51307,514,100,14206,12102,8130,6902,26308,15032,0.363618771165941,trump,0.016,0.06,0.07,0.236,0.618,0.854
48475,ward,texas,296,4,11472,836,14,3238,2510,761,578,5748,1339,0.1889374911810357,trump,0.08,0.052,0.094,0.197,0.577,0.774
48477,washington,texas,846,52,35043,609,58,12949,10705,4254,3661,23654,7915,0.25072064366942254,trump,0.02,0.031,0.087,0.328,0.534,0.8620000000000001
48479,webb,texas,17815,385,274794,3357,82,25898,19424,41820,33454,45322,75274,0.6241832233241567,biden,0.033,0,0.064,0.136,0.767,0.903
48481,wharton,texas,1526,61,41968,1090,39,11892,10422,4671,3961,22314,8632,0.27893750403929424,trump,0.011,0.072,0.076,0.216,0.625,0.841
48483,wheeler,texas,191,2,5358,914,6,2158,1509,168,129,3667,297,0.07492431886982846,trump,0.23,0.139,0.158,0.126,0.346,0.472
48485,wichita,texas,5707,90,132000,628,210,31930,26350,13024,10796,58280,23820,0.2901339829476248,trump,0.073,0.046,0.096,0.092,0.692,0.7839999999999999
48487,wilbarger,texas,539,9,12764,971,13,3520,2934,954,777,6454,1731,0.21148442272449602,trump,0.046,0.081,0.171,0.168,0.535,0.7030000000000001
48489,willacy,texas,1299,59,21584,597,36,2437,1416,3097,2116,3853,5213,0.5750055151114053,biden,0.034,0.015,0.067,0.064,0.82,0.8839999999999999
48491,williamson,texas,12225,160,547545,1124,487,138649,123803,142457,132612,262452,275069,0.5117362856520955,biden,0.016,0.033,0.065,0.177,0.708,0.885
48493,wilson,texas,1049,28,49304,807,61,18457,15243,6350,5485,33700,11835,0.2599099593719117,trump,0,0.003,0.072,0.208,0.716,0.9239999999999999
48495,winkler,texas,234,5,7574,841,9,1753,1197,358,262,2950,620,0.17366946778711484,trump,0.087,0.05,0.086,0.196,0.581,0.7769999999999999
48497,wise,texas,1249,26,66181,905,73,26986,22836,4953,4265,49822,9218,0.15613143631436313,trump,0.008,0.127,0.046,0.17,0.649,0.8190000000000001
48499,wood,texas,805,46,44314,650,68,18962,16178,3487,3114,35140,6601,0.158141874895187,trump,0.046,0.073,0.071,0.283,0.526,0.8089999999999999
48501,yoakum,texas,525,10,8568,800,11,2172,1795,419,308,3967,727,0.15487856838517255,trump,0.084,0.035,0.065,0.254,0.561,0.8150000000000001
48503,young,texas,754,16,17979,922,20,7112,6114,1036,895,13226,1931,0.12739988124299004,trump,0.062,0.063,0.086,0.144,0.645,0.789
48505,zapata,texas,423,9,14322,997,14,2032,1192,1820,1235,3224,3055,0.4865424430641822,trump,0.047,0.001,0.035,0.138,0.779,0.917
48507,zavala,texas,643,21,11948,1299,9,1490,841,2864,2117,2331,4981,0.6812089715536105,biden,0.036,0.075,0.115,0.138,0.635,0.773
49001,beaver,utah,122,2,6710,2590,3,2695,0,357,0,2695,357,0.11697247706422019,trump,0.099,0.026,0.271,0.283,0.32,0.603
49003,box elder,utah,1677,11,56046,5746,10,21548,11361,4473,2883,32909,7356,0.18268968086427417,trump,0.084,0.116,0.111,0.27,0.419,0.6890000000000001
49005,cache,utah,6062,13,128289,1165,110,38032,0,16650,0,38032,16650,0.3044877656267145,trump,0.09,0.108,0.08,0.31,0.411,0.721
49007,carbon,utah,571,3,20463,1478,14,6693,0,2392,0,6693,2392,0.26329113924050634,trump,0.107,0.134,0.114,0.293,0.353,0.6459999999999999
49009,daggett,utah,1,0,950,697,1,473,0,105,0,473,105,0.18166089965397925,trump,0.091,0.296,0.102,0.33,0.181,0.511
49011,davis,utah,12951,54,355481,299,1189,104033,0,57356,0,104033,57356,0.35538977253716175,trump,0.035,0.055,0.077,0.314,0.518,0.8320000000000001
49013,duchesne,utah,367,2,19938,3241,6,7513,0,843,0,7513,843,0.10088559119195788,trump,0.051,0.259,0.033,0.469,0.188,0.657
49015,emery,utah,222,4,10012,4462,2,4207,0,572,0,4207,572,0.11969031178070726,trump,0.122,0.109,0.106,0.239,0.424,0.663
49017,garfield,utah,181,6,5051,5175,1,2158,0,514,0,2158,514,0.19236526946107785,trump,0.062,0.056,0.232,0.264,0.386,0.65
49019,grand,utah,232,1,9754,3672,3,2248,0,2806,0,2248,2806,0.5552037989711119,biden,0.056,0.111,0.098,0.176,0.558,0.734
49021,iron,utah,1313,4,54839,3297,17,18989,0,4892,0,18989,4892,0.20484904317239647,trump,0.065,0.036,0.22,0.262,0.417,0.679
49023,juab,utah,377,7,12017,3392,4,5087,0,645,0,5087,645,0.11252616887648291,trump,0.335,0.023,0.079,0.193,0.369,0.562
49025,kane,utah,124,1,7886,3990,2,2998,0,1083,0,2998,1083,0.2653761333006616,trump,0.061,0.041,0.226,0.227,0.445,0.672
49027,millard,utah,341,1,13188,6572,2,5404,0,624,0,5404,624,0.10351692103516921,trump,0.432,0.023,0.088,0.171,0.286,0.45699999999999996
49029,morgan,utah,374,2,12124,609,20,5181,0,1086,0,5181,1086,0.1732886548587841,trump,0.092,0.155,0.053,0.37,0.33,0.7
49031,piute,utah,41,1,1479,758,2,773,0,86,0,773,86,0.10011641443538999,trump,0.097,0.061,0.266,0.3,0.276,0.5760000000000001
49033,rich,utah,32,0,2483,1029,2,1157,0,180,0,1157,180,0.13462976813762154,trump,0.077,0.113,0.062,0.327,0.421,0.748
49035,salt lake,utah,66727,356,1160437,742,1564,230174,210607,289906,277846,440781,567752,0.5629483616302094,biden,0.028,0.032,0.094,0.202,0.644,0.8460000000000001
49037,san juan,utah,937,30,15308,7820,2,3535,0,3113,0,3535,3113,0.46826113116726836,trump,0.04,0.064,0.042,0.21,0.644,0.854
49039,sanpete,utah,784,3,30939,1590,19,10459,0,1794,0,10459,1794,0.14641312331673875,trump,0.107,0.043,0.104,0.273,0.473,0.746
49041,sevier,utah,679,2,21620,1911,11,9052,0,1084,0,9052,1084,0.1069455406471981,trump,0.152,0.096,0.171,0.3,0.282,0.582
49043,summit,utah,1919,2,42145,1872,23,10252,0,15244,0,10252,15244,0.5978977094446187,biden,0.018,0.1,0.054,0.177,0.651,0.8280000000000001
49045,tooele,utah,2283,9,72259,6941,10,21014,17594,8943,8033,38608,16976,0.30541162924582616,trump,0.002,0.114,0.141,0.212,0.532,0.744
49047,uintah,utah,533,1,35734,4480,8,13261,11290,1663,1469,24551,3132,0.11313802694794639,trump,0.121,0.269,0.046,0.389,0.175,0.5640000000000001
49049,utah,utah,40623,108,636235,2003,318,192812,0,76033,0,192812,76033,0.2828135170823337,trump,0.068,0.035,0.195,0.244,0.458,0.702
49051,wasatch,utah,1688,10,34091,1176,29,10795,0,6187,0,10795,6187,0.3643269344011306,trump,0.039,0.063,0.056,0.254,0.588,0.842
49053,washington,utah,7269,59,177556,2426,73,67294,55654,20530,18332,122948,38862,0.2401705704221,trump,0.034,0.056,0.123,0.269,0.518,0.787
49055,wayne,utah,41,0,2711,2461,1,1229,0,365,0,1229,365,0.22898368883312423,trump,0.068,0.129,0.114,0.269,0.42,0.6890000000000001
49057,weber,utah,10168,41,260213,576,452,65949,0,40695,0,65949,40695,0.38159671430178915,trump,0.066,0.089,0.072,0.287,0.486,0.7729999999999999
50001,addison,vermont,150,2,37035,770,48,6292,0,14967,0,6292,14967,0.7040312338303777,biden,0.029,0.045,0.086,0.139,0.702,0.841
50003,bennington,vermont,169,1,36317,676,54,7114,0,12705,0,7114,12705,0.6410515162218073,biden,0.028,0.058,0.061,0.084,0.77,0.854
50005,caledonia,vermont,77,0,30780,651,47,6551,0,9011,0,6551,9011,0.5790386839737823,biden,0.076,0.121,0.078,0.154,0.57,0.724
50007,chittenden,vermont,1236,39,161382,539,299,21017,0,74961,0,21017,74961,0.781022734376628,biden,0.031,0.07,0.065,0.115,0.718,0.833
50009,essex,vermont,25,0,6163,665,9,1773,0,1405,0,1773,1405,0.4421019509125236,trump,0.054,0.075,0.083,0.158,0.631,0.789
50011,franklin,vermont,171,7,48799,637,77,11274,0,13611,0,11274,13611,0.546955997588909,biden,0.042,0.058,0.056,0.134,0.71,0.844
50013,grand isle,vermont,34,0,6861,83,83,1810,0,2905,0,1810,2905,0.616118769883351,biden,0.031,0.039,0.088,0.113,0.729,0.842
50015,lamoille,vermont,109,1,25235,461,55,4163,0,10240,0,4163,10240,0.7109629938207318,biden,0.027,0.181,0.062,0.141,0.59,0.731
50017,orange,vermont,122,0,28899,689,42,6187,0,10304,0,6187,10304,0.6248256624825662,biden,0.029,0.095,0.073,0.107,0.696,0.8029999999999999
50019,orleans,vermont,81,1,27100,697,39,6512,0,7147,0,6512,7147,0.523244747053225,biden,0.07,0.174,0.061,0.149,0.546,0.6950000000000001
50021,rutland,vermont,190,1,59736,932,64,14672,0,18230,0,14672,18230,0.5540696614187587,biden,0.031,0.037,0.088,0.205,0.639,0.844
50023,washington,vermont,403,2,58612,690,85,8928,0,25191,0,8928,25191,0.7383276180427328,biden,0.051,0.19,0.104,0.05,0.604,0.654
50025,windham,vermont,177,3,43386,789,55,6440,0,18767,0,6440,18767,0.7445154123854485,biden,0.075,0.031,0.035,0.151,0.708,0.859
50027,windsor,vermont,152,2,55737,971,57,9971,0,23376,0,9971,23376,0.7009925930368549,biden,0.061,0.055,0.03,0.227,0.627,0.854
51001,accomack,virginia,1266,21,32973,455,72,9172,3084,7578,5495,12256,13073,0.5161277586955664,biden,0.001,0.019,0.055,0.1,0.824,0.9239999999999999
51003,albemarle,virginia,1731,26,105703,723,146,20804,8979,42466,33906,29783,76372,0.7194385568272809,biden,0.023,0.022,0.054,0.093,0.81,0.903
51005,alleghany,virginia,246,6,15677,446,35,5859,1450,2243,1250,7309,3493,0.3233660433253101,trump,0.145,0.034,0.123,0.174,0.525,0.6990000000000001
51007,amelia,virginia,164,6,12903,357,36,5390,2595,2411,1719,7985,4130,0.34089971110193973,trump,0.013,0.069,0.116,0.13,0.672,0.802
51009,amherst,virginia,691,6,31914,475,67,11041,4487,5672,3871,15528,9543,0.3806389852817997,trump,0.064,0.033,0.074,0.204,0.625,0.829
51011,appomattox,virginia,355,6,15414,334,46,6702,2995,2418,1565,9697,3983,0.29115497076023394,trump,0.063,0.018,0.105,0.204,0.61,0.814
51013,arlington,virginia,5454,157,229164,26,8814,22318,13899,105344,91963,36217,197307,0.8449110155701341,biden,0.01,0.018,0.035,0.187,0.75,0.937
51015,augusta,virginia,914,10,74314,971,77,30714,12866,10840,7874,43580,18714,0.30041416508813046,trump,0.029,0.037,0.061,0.173,0.701,0.8739999999999999
51017,bath,virginia,42,0,4470,532,8,1834,399,646,358,2233,1004,0.31016373185047885,trump,0.099,0.045,0.121,0.165,0.57,0.735
51019,bedford,virginia,1584,18,77724,755,103,35600,15208,12176,8705,50808,20881,0.29127202220703313,trump,0.052,0.09,0.115,0.248,0.495,0.743
51021,bland,virginia,107,5,6561,359,18,2903,976,532,313,3879,845,0.17887383573243015,trump,0.081,0.114,0.2,0.166,0.44,0.606
51023,botetourt,virginia,630,13,33347,543,61,15099,7215,5700,4236,22314,9936,0.30809302325581395,trump,0.043,0.079,0.106,0.221,0.551,0.772
51025,brunswick,virginia,449,6,16698,566,30,3357,1368,4552,2807,4725,7359,0.608987090367428,biden,0.006,0.003,0.158,0.145,0.688,0.833
51027,buchanan,virginia,331,5,22776,504,45,8311,2306,1587,768,10617,2355,0.18154486586493987,trump,0.037,0.099,0.219,0.181,0.463,0.644
51029,buckingham,virginia,821,9,17032,581,29,4544,1795,3471,2285,6339,5756,0.4758991318726747,trump,0.02,0.01,0.124,0.132,0.714,0.846
51031,campbell,virginia,956,12,55086,504,109,21245,9336,8070,5539,30581,13609,0.3079656030776194,trump,0.07,0.04,0.083,0.222,0.585,0.8069999999999999
51033,caroline,virginia,499,6,29984,533,56,8336,2839,7657,4957,11175,12614,0.5302450712514187,biden,0.047,0.032,0.031,0.14,0.75,0.89
51035,carroll,virginia,777,29,29724,476,62,12659,3909,2842,1740,16568,4582,0.21664302600472812,trump,0.064,0.073,0.084,0.285,0.496,0.7809999999999999
51036,charles city,virginia,121,5,7040,182,39,1761,811,2624,2024,2572,4648,0.6437673130193906,biden,0.017,0.02,0.103,0.177,0.683,0.8600000000000001
51037,charlotte,virginia,259,4,12201,475,26,3815,1390,2317,1532,5205,3849,0.42511597084161695,trump,0.084,0.025,0.148,0.133,0.61,0.743
51041,chesterfield,virginia,8253,122,335687,426,788,93326,62602,106935,90088,155928,197023,0.558216296313086,biden,0.026,0.03,0.08,0.216,0.649,0.865
51043,clarke,virginia,160,2,14363,177,81,5192,2554,3920,3121,7746,7041,0.47616149320348955,trump,0.013,0.036,0.057,0.154,0.74,0.894
51045,craig,virginia,73,0,5211,330,16,2536,804,587,313,3340,900,0.21226415094339623,trump,0.017,0.022,0.148,0.182,0.632,0.8140000000000001
51047,culpeper,virginia,1825,18,49432,381,130,16012,6837,10617,8016,22849,18633,0.44918277807241697,trump,0.053,0.068,0.013,0.213,0.653,0.866
51049,cumberland,virginia,139,4,9719,298,33,3019,1039,2227,1422,4058,3649,0.4734656805501492,trump,0.012,0.055,0.098,0.137,0.699,0.836
51051,dickenson,virginia,210,1,15115,333,45,5748,2462,1503,1030,8210,2533,0.23578143907660803,trump,0.031,0.129,0.129,0.182,0.528,0.71
51053,dinwiddie,virginia,602,12,27852,504,55,8695,3982,6224,4265,12677,10489,0.4527756194422861,trump,0.022,0.016,0.104,0.193,0.664,0.857
51057,essex,virginia,217,2,11130,258,43,3075,1736,3038,2131,4811,5169,0.517935871743487,biden,0.016,0.081,0.181,0.16,0.563,0.723
51059,fairfax,virginia,27021,610,1142234,396,2884,168401,84585,419943,321219,252986,741162,0.7455248111951138,biden,0.018,0.016,0.054,0.163,0.748,0.911
51061,fauquier,virginia,1291,27,68782,650,106,25106,13573,17565,14131,38679,31696,0.4503872113676732,trump,0.04,0.013,0.042,0.133,0.772,0.905
51063,floyd,virginia,286,15,15651,382,41,6225,2851,3004,2524,9076,5528,0.3785264311147631,trump,0.079,0.063,0.092,0.256,0.51,0.766
51065,fluvanna,virginia,466,9,26235,287,91,8155,4248,7414,6083,12403,13497,0.5211196911196911,biden,0.037,0.014,0.077,0.1,0.772,0.872
51067,franklin,virginia,1275,10,56264,692,81,20895,6670,8381,5368,27565,13749,0.33279275790289004,trump,0.074,0.098,0.069,0.189,0.57,0.7589999999999999
51069,frederick,virginia,1558,16,83199,415,200,30558,15416,17207,13094,45974,30301,0.3972599147820387,trump,0.026,0.048,0.048,0.264,0.614,0.878
51071,giles,virginia,207,0,16708,358,47,6876,2754,2156,1443,9630,3599,0.2720538211505027,trump,0.066,0.09,0.14,0.137,0.567,0.704
51073,gloucester,virginia,387,3,37143,217,171,14875,6267,6964,4993,21142,11957,0.36124958457959455,trump,0.003,0.004,0.035,0.234,0.724,0.958
51075,goochland,virginia,374,7,22253,284,78,9966,5393,6685,5260,15359,11945,0.437481687664811,trump,0.034,0.043,0.065,0.097,0.761,0.858
51077,grayson,virginia,461,20,16012,443,36,6529,2146,1535,987,8675,2522,0.22523890327766366,trump,0.141,0.065,0.07,0.196,0.527,0.7230000000000001
