fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent,state_abb
46025,clark,south dakota,193,1,3691,958,4,1373,0,437,0,1373,437,0.24143646408839778,trump,0.211,0.147,0.172,0.125,0.345,0.47,SD
46027,clay,south dakota,1142,8,13864,412,34,2456,0,3083,0,2456,3083,0.556598664018776,biden,0.091,0.178,0.116,0.243,0.373,0.616,SD
46029,codington,south dakota,2289,30,27227,688,40,8958,0,3837,0,8958,3837,0.29988276670574443,trump,0.185,0.144,0.25,0.117,0.305,0.422,SD
46031,corson,south dakota,320,3,4050,2473,2,647,0,622,0,647,622,0.49014972419227737,trump,0.144,0.19,0.134,0.285,0.247,0.532,SD
46033,custer,south dakota,442,4,8216,1558,5,3852,0,1522,0,3852,1522,0.28321548195013024,trump,0.132,0.088,0.156,0.229,0.396,0.625,SD
46035,davison,south dakota,1983,16,19504,436,45,5613,0,2648,0,5613,2648,0.320542307226728,trump,0.249,0.074,0.303,0.107,0.267,0.374,SD
46037,day,south dakota,279,5,5710,1029,6,1869,0,1052,0,1869,1052,0.36015063334474495,trump,0.256,0.14,0.175,0.118,0.311,0.429,SD
46039,deuel,south dakota,261,2,4364,624,7,1699,0,609,0,1699,609,0.2638648180242634,trump,0.136,0.111,0.275,0.169,0.309,0.478,SD
46041,dewey,south dakota,711,2,5301,2303,2,790,0,1131,0,790,1131,0.5887558563248309,biden,0.069,0.057,0.141,0.237,0.497,0.734,SD
46043,douglas,south dakota,260,5,3002,434,7,1468,0,216,0,1468,216,0.12826603325415678,trump,0.189,0.108,0.269,0.146,0.289,0.43499999999999994,SD
46045,edmunds,south dakota,209,1,4071,1146,4,1538,0,417,0,1538,417,0.2132992327365729,trump,0.217,0.088,0.15,0.197,0.348,0.5449999999999999,SD
46047,fall river,south dakota,324,7,7094,1740,4,2878,0,1053,0,2878,1053,0.26787077079623506,trump,0.141,0.093,0.152,0.25,0.364,0.614,SD
46049,faulk,south dakota,261,6,2364,1000,2,964,0,198,0,964,198,0.1703958691910499,trump,0.205,0.079,0.146,0.198,0.372,0.5700000000000001,SD
46051,grant,south dakota,488,5,7356,682,11,2618,0,1056,0,2618,1056,0.2874251497005988,trump,0.259,0.129,0.232,0.12,0.26,0.38,SD
46053,gregory,south dakota,373,13,4271,1016,4,1771,0,455,0,1771,455,0.20440251572327045,trump,0.113,0.118,0.206,0.264,0.299,0.563,SD
46055,haakon,south dakota,123,3,1937,1813,1,1026,0,105,0,1026,105,0.09283819628647215,trump,0.117,0.051,0.151,0.241,0.44,0.681,SD
46057,hamlin,south dakota,345,0,5903,511,12,2372,0,647,0,2372,647,0.21430937396488903,trump,0.119,0.143,0.256,0.137,0.345,0.482,SD
46059,hand,south dakota,252,1,3431,1437,2,1433,0,373,0,1433,373,0.20653377630121816,trump,0.182,0.071,0.147,0.225,0.376,0.601,SD
46061,hanson,south dakota,194,1,3331,435,8,1793,0,557,0,1793,557,0.23702127659574468,trump,0.185,0.107,0.269,0.148,0.29,0.43799999999999994,SD
46063,harding,south dakota,64,0,1255,2671,0,748,0,49,0,748,49,0.06148055207026349,trump,0.105,0.068,0.145,0.235,0.446,0.681,SD
46065,hughes,south dakota,1378,8,17022,741,23,5522,0,2953,0,5522,2953,0.34843657817109147,trump,0.091,0.027,0.109,0.251,0.523,0.774,SD
46067,hutchinson,south dakota,444,3,7343,813,9,2944,0,762,0,2944,762,0.20561252023745277,trump,0.129,0.163,0.199,0.188,0.321,0.509,SD
46069,hyde,south dakota,105,0,1420,861,2,564,0,136,0,564,136,0.19428571428571428,trump,0.142,0.053,0.142,0.234,0.43,0.664,SD
46071,jackson,south dakota,180,5,3031,1869,2,738,0,359,0,738,359,0.3272561531449407,trump,0.129,0.052,0.136,0.281,0.401,0.682,SD
46073,jerauld,south dakota,221,13,2070,530,4,721,0,270,0,721,270,0.272452068617558,trump,0.233,0.073,0.185,0.184,0.326,0.51,SD
46075,jones,south dakota,50,0,1006,971,1,498,0,90,0,498,90,0.15306122448979592,trump,0.115,0.03,0.101,0.293,0.462,0.755,SD
46077,kingsbury,south dakota,360,5,5148,838,6,1904,0,819,0,1904,819,0.30077120822622105,trump,0.128,0.13,0.217,0.184,0.341,0.525,SD
46079,lake,south dakota,726,9,11200,563,20,3681,0,2068,0,3681,2068,0.359714732997043,trump,0.11,0.144,0.183,0.237,0.326,0.563,SD
46081,lawrence,south dakota,1690,9,24097,800,30,8753,0,4537,0,8753,4537,0.34138449962377726,trump,0.124,0.089,0.154,0.205,0.428,0.633,SD
46083,lincoln,south dakota,4601,40,44828,578,78,19617,0,11981,0,19617,11981,0.3791695676941579,trump,0.078,0.181,0.106,0.25,0.385,0.635,SD
46085,lyman,south dakota,381,7,3755,1640,2,1042,0,525,0,1042,525,0.33503509891512445,trump,0.13,0.046,0.119,0.287,0.419,0.706,SD
46091,marshall,south dakota,123,3,4656,839,6,1287,0,858,0,1287,858,0.4,trump,0.196,0.146,0.183,0.161,0.313,0.474,SD
46087,mccook,south dakota,512,9,5618,575,10,2068,0,769,0,2068,769,0.27106097990835387,trump,0.113,0.154,0.144,0.238,0.35,0.588,SD
46089,mcpherson,south dakota,110,1,2459,1137,2,1075,0,222,0,1075,222,0.17116422513492677,trump,0.204,0.091,0.161,0.22,0.323,0.543,SD
46093,meade,south dakota,1465,11,25434,3471,7,9875,0,3285,0,9875,3285,0.24962006079027355,trump,0.123,0.078,0.161,0.214,0.425,0.639,SD
46095,mellette,south dakota,135,1,2048,1307,2,449,0,298,0,449,298,0.3989290495314592,trump,0.136,0.028,0.091,0.34,0.405,0.7450000000000001,SD
46097,miner,south dakota,176,3,2389,570,4,787,0,320,0,787,320,0.28906955736224027,trump,0.16,0.123,0.216,0.218,0.284,0.502,SD
46099,minnehaha,south dakota,17452,139,169468,809,209,49249,0,40482,0,49249,40482,0.45114843253725023,trump,0.087,0.187,0.106,0.251,0.369,0.62,SD
46101,moody,south dakota,355,6,6486,520,12,1951,0,1179,0,1951,1179,0.3766773162939297,trump,0.078,0.183,0.165,0.245,0.329,0.5740000000000001,SD
46102,oglala lakota,south dakota,1418,13,13586,2094,6,297,0,2829,0,297,2829,0.9049904030710173,biden,0.15,0.075,0.139,0.281,0.355,0.636,SD
46103,pennington,south dakota,7159,59,100948,2776,36,35063,0,20606,0,35063,20606,0.37015214931110674,trump,0.127,0.078,0.159,0.222,0.414,0.636,SD
46105,perkins,south dakota,120,0,2982,2872,1,1401,0,239,0,1401,239,0.14573170731707316,trump,0.132,0.081,0.185,0.243,0.36,0.603,SD
46107,potter,south dakota,217,0,2329,866,3,1139,0,227,0,1139,227,0.16617862371888725,trump,0.131,0.067,0.147,0.225,0.431,0.656,SD
46109,roberts,south dakota,577,13,10149,1101,9,2404,0,1828,0,2404,1828,0.43194706994328924,trump,0.241,0.175,0.164,0.094,0.326,0.42000000000000004,SD
46111,sanborn,south dakota,211,1,2355,569,4,905,0,257,0,905,257,0.22117039586919104,trump,0.252,0.095,0.222,0.155,0.276,0.43100000000000005,SD
46115,spink,south dakota,468,8,6451,1504,4,2104,0,998,0,2104,998,0.3217279174725983,trump,0.232,0.103,0.132,0.173,0.36,0.5329999999999999,SD
46117,stanley,south dakota,184,0,2966,1443,2,1203,0,421,0,1203,421,0.2592364532019704,trump,0.08,0.024,0.104,0.245,0.546,0.791,SD
46119,sully,south dakota,77,1,1373,1007,1,726,0,185,0,726,185,0.2030735455543359,trump,0.084,0.031,0.128,0.228,0.528,0.756,SD
46121,todd,south dakota,719,10,9612,1388,7,532,0,1963,0,532,1963,0.7867735470941883,biden,0.147,0.031,0.097,0.368,0.357,0.725,SD
46123,tripp,south dakota,417,2,5644,1614,3,2161,0,495,0,2161,495,0.18637048192771086,trump,0.142,0.066,0.138,0.311,0.343,0.654,SD
46125,turner,south dakota,716,34,8347,617,14,3290,0,1139,0,3290,1139,0.2571686610973132,trump,0.084,0.176,0.115,0.251,0.375,0.626,SD
46127,union,south dakota,1072,18,14399,460,31,5944,0,2725,0,5944,2725,0.31433844734110045,trump,0.082,0.177,0.12,0.204,0.418,0.622,SD
46129,walworth,south dakota,386,10,5438,708,8,1966,0,565,0,1966,565,0.22323192414065587,trump,0.14,0.144,0.132,0.265,0.318,0.583,SD
46135,yankton,south dakota,1363,8,22438,522,43,6581,0,4016,0,6581,4016,0.37897518165518546,trump,0.109,0.205,0.167,0.26,0.259,0.519,SD
46137,ziebach,south dakota,149,3,2801,1962,1,404,0,481,0,404,481,0.5435028248587571,biden,0.105,0.053,0.172,0.235,0.434,0.669,SD
47001,anderson,tennessee,2488,25,75129,338,222,23163,15792,11733,7702,38955,19435,0.33284809042644287,trump,0.088,0.105,0.112,0.215,0.48,0.695,TN
47003,bedford,tennessee,2343,24,45058,474,95,14317,0,4443,0,14317,4443,0.23683368869936033,trump,0.164,0.093,0.246,0.248,0.249,0.497,TN
47005,benton,tennessee,669,13,16489,394,42,5661,0,1526,0,5661,1526,0.21232781410880758,trump,0.169,0.109,0.206,0.21,0.306,0.516,TN
47007,bledsoe,tennessee,1117,4,12876,406,32,4725,0,971,0,4725,971,0.17047050561797752,trump,0.082,0.122,0.131,0.251,0.415,0.6659999999999999,TN
47009,blount,tennessee,4557,49,123010,559,220,47195,35201,17834,14974,82396,32808,0.28478177841047186,trump,0.069,0.089,0.097,0.183,0.562,0.7450000000000001,TN
47011,bradley,tennessee,4498,30,98963,329,301,35194,26988,9849,7911,62182,17760,0.22216106677341071,trump,0.121,0.098,0.126,0.282,0.373,0.655,TN
47013,campbell,tennessee,1363,20,40716,480,85,12330,0,2438,0,12330,2438,0.1650866738894908,trump,0.059,0.075,0.204,0.109,0.554,0.663,TN
47015,cannon,tennessee,631,2,13801,266,52,5190,2069,1261,517,7259,1778,0.1967467079783114,trump,0.209,0.089,0.238,0.182,0.282,0.46399999999999997,TN
47017,carroll,tennessee,1476,30,28522,599,48,9194,5941,2558,1889,15135,4447,0.2270963129404555,trump,0.179,0.088,0.163,0.234,0.337,0.5710000000000001,TN
47019,carter,tennessee,2309,45,57424,341,168,19873,9465,4613,3036,29338,7649,0.20680239002892908,trump,0.115,0.031,0.151,0.215,0.487,0.702,TN
47021,cheatham,tennessee,1386,16,39105,303,129,14328,11501,5457,4806,25829,10263,0.2843566441316635,trump,0.018,0.067,0.155,0.28,0.48,0.76,TN
47023,chester,tennessee,901,19,17131,289,59,5951,0,1411,0,5951,1411,0.19165987503395818,trump,0.108,0.068,0.122,0.362,0.34,0.702,TN
47025,claiborne,tennessee,673,9,32213,434,74,10598,0,2201,0,10598,2201,0.1719665598874912,trump,0.163,0.114,0.091,0.236,0.397,0.633,TN
47027,clay,tennessee,485,17,7861,236,33,2733,0,735,0,2733,735,0.21193771626297578,trump,0.099,0.105,0.264,0.126,0.406,0.532,TN
47029,cocke,tennessee,1470,26,35662,434,82,12182,0,2524,0,12182,2524,0.17163062695498435,trump,0.197,0.118,0.082,0.171,0.431,0.602,TN
47031,coffee,tennessee,2451,36,52796,429,123,17863,12231,5704,4536,30094,10240,0.2538801011553528,trump,0.165,0.09,0.174,0.208,0.363,0.571,TN
47033,crockett,tennessee,1067,25,14586,265,55,4673,0,1382,0,4673,1382,0.2282411230388109,trump,0.14,0.078,0.123,0.226,0.432,0.658,TN
47035,cumberland,tennessee,2224,33,56053,682,82,25167,17195,6728,5511,42362,12239,0.2241534037838135,trump,0.096,0.093,0.201,0.214,0.395,0.609,TN
47037,davidson,tennessee,41411,390,626681,502,1248,99415,74619,197846,171859,174034,369705,0.6799309963052126,biden,0.02,0.037,0.086,0.181,0.677,0.8580000000000001,TN
47041,dekalb,tennessee,996,20,18723,304,62,6663,0,1747,0,6663,1747,0.20772889417360285,trump,0.157,0.152,0.231,0.132,0.328,0.46,TN
47039,decatur,tennessee,826,11,11757,333,35,4229,2979,904,715,7208,1619,0.18341452362070917,trump,0.175,0.171,0.168,0.168,0.318,0.486,TN
47043,dickson,tennessee,2461,26,49666,490,101,17619,11843,6098,4786,29462,10884,0.2697665196054132,trump,0.054,0.076,0.079,0.336,0.455,0.791,TN
47045,dyer,tennessee,2886,47,38335,510,75,11766,0,3157,0,11766,3157,0.2115526368692622,trump,0.175,0.17,0.12,0.204,0.331,0.535,TN
47047,fayette,tennessee,2019,37,38412,705,54,15661,0,7000,0,15661,7000,0.30890075460041483,trump,0.022,0.001,0.089,0.205,0.682,0.887,TN
47049,fentress,tennessee,1100,19,17959,499,36,7403,0,1210,0,7403,1210,0.140485312899106,trump,0.123,0.122,0.157,0.162,0.437,0.599,TN
47051,franklin,tennessee,1760,29,41052,553,74,13977,7463,4863,3060,21440,7923,0.2698293771072438,trump,0.166,0.092,0.13,0.201,0.411,0.612,TN
47053,gibson,tennessee,2713,60,49683,603,82,16245,10521,5764,3955,26766,9719,0.2663834452514732,trump,0.182,0.086,0.111,0.26,0.361,0.621,TN
47055,giles,tennessee,1293,40,29485,611,48,9783,0,3298,0,9783,3298,0.2521213974466784,trump,0.061,0.068,0.192,0.237,0.441,0.6779999999999999,TN
47057,grainger,tennessee,824,10,22657,280,81,8559,0,1463,0,8559,1463,0.14597884653761725,trump,0.126,0.134,0.129,0.221,0.39,0.611,TN
47059,greene,tennessee,2591,66,68831,622,111,22185,22185,5183,5183,44370,10366,0.1893817597193803,trump,0.125,0.178,0.033,0.254,0.41,0.6639999999999999,TN
47061,grundy,tennessee,704,14,13703,361,38,4795,0,985,0,4795,985,0.1704152249134948,trump,0.142,0.165,0.151,0.212,0.33,0.542,TN
47063,hamblen,tennessee,3084,56,62544,161,388,18789,0,5497,0,18789,5497,0.22634439594828296,trump,0.157,0.113,0.121,0.189,0.42,0.609,TN
47065,hamilton,tennessee,15351,126,336463,543,620,91991,0,75360,0,91991,75360,0.4503110229398091,trump,0.116,0.116,0.129,0.229,0.411,0.64,TN
47067,hancock,tennessee,134,3,6819,222,31,2372,0,362,0,2372,362,0.1324067300658376,trump,0.148,0.243,0.059,0.14,0.41,0.55,TN
47069,hardeman,tennessee,2135,35,27253,668,41,5760,0,4180,0,5760,4180,0.42052313883299797,trump,0.035,0.056,0.215,0.261,0.434,0.6950000000000001,TN
47071,hardin,tennessee,1635,25,26026,578,45,9556,0,1774,0,9556,1774,0.15657546337157988,trump,0.142,0.14,0.107,0.241,0.371,0.612,TN
47073,hawkins,tennessee,1670,31,56833,487,117,20372,0,4069,0,20372,4069,0.1664825498138374,trump,0.118,0.146,0.132,0.196,0.407,0.603,TN
47075,haywood,tennessee,1506,29,18787,533,35,3338,0,4000,0,3338,4000,0.5451076587626056,biden,0.086,0.026,0.169,0.155,0.565,0.72,TN
47077,henderson,tennessee,1659,30,27769,520,53,9797,0,2092,0,9797,2092,0.17596097232736144,trump,0.127,0.107,0.156,0.282,0.327,0.609,TN
47079,henry,tennessee,1261,15,32330,562,58,11230,0,3547,0,11230,3547,0.2400351898220207,trump,0.092,0.09,0.264,0.207,0.347,0.5539999999999999,TN
47081,hickman,tennessee,1031,17,24690,613,40,7577,0,2130,0,7577,2130,0.2194292778407335,trump,0.063,0.057,0.082,0.217,0.581,0.7979999999999999,TN
47083,houston,tennessee,549,19,8426,200,42,2715,0,869,0,2715,869,0.24246651785714285,trump,0.108,0.049,0.116,0.337,0.39,0.7270000000000001,TN
47085,humphreys,tennessee,610,7,18538,532,35,6116,0,2017,0,6116,2017,0.24800196729374155,trump,0.121,0.095,0.156,0.267,0.36,0.627,TN
47087,jackson,tennessee,629,7,11638,309,38,4106,0,1133,0,4106,1133,0.21626264554304256,trump,0.138,0.128,0.249,0.093,0.392,0.485,TN
47089,jefferson,tennessee,1974,28,51407,274,188,18609,0,4645,0,18609,4645,0.19975058054528252,trump,0.151,0.092,0.149,0.176,0.431,0.607,TN
47091,johnson,tennessee,1337,18,18244,299,61,6466,0,1242,0,6466,1242,0.16113129216398547,trump,0.107,0.079,0.141,0.261,0.412,0.673,TN
47093,knox,tennessee,16917,138,432226,509,849,124339,94321,91097,76453,218660,167550,0.4338313352839129,trump,0.036,0.032,0.144,0.209,0.579,0.7879999999999999,TN
47095,lake,tennessee,1116,5,7832,163,48,1492,0,526,0,1492,526,0.2606541129831516,trump,0.133,0.143,0.166,0.201,0.357,0.558,TN
47097,lauderdale,tennessee,1883,20,27815,470,59,5672,0,3193,0,5672,3193,0.3601804850535815,trump,0.064,0.094,0.191,0.142,0.508,0.65,TN
47099,lawrence,tennessee,2339,26,41869,617,68,15334,0,3195,0,15334,3195,0.17243240325975498,trump,0.074,0.129,0.156,0.192,0.45,0.642,TN
47101,lewis,tennessee,671,9,12161,282,43,4473,0,1068,0,4473,1068,0.19274499187872227,trump,0.098,0.084,0.198,0.236,0.385,0.621,TN
47103,lincoln,tennessee,1304,10,33361,570,59,12258,0,2909,0,12258,2909,0.19179798246192392,trump,0.126,0.187,0.106,0.214,0.367,0.581,TN
47105,loudon,tennessee,2049,16,48556,229,212,21684,17883,6933,6218,39567,13151,0.24945938768542053,trump,0.041,0.06,0.107,0.219,0.573,0.7919999999999999,TN
47111,macon,tennessee,1652,27,22248,307,72,8095,0,1307,0,8095,1307,0.13901297596256115,trump,0.146,0.085,0.215,0.083,0.47,0.5529999999999999,TN
47113,madison,tennessee,4718,96,98294,557,176,23922,15975,18309,13819,39897,32128,0.4460673377299549,trump,0.1,0.056,0.129,0.334,0.381,0.7150000000000001,TN
47115,marion,tennessee,991,15,28237,500,56,9873,0,3165,0,9873,3165,0.24275195582144501,trump,0.115,0.122,0.135,0.247,0.381,0.628,TN
47117,marshall,tennessee,1520,15,30617,375,82,11029,0,3603,0,11029,3603,0.24624111536358667,trump,0.219,0.129,0.139,0.164,0.349,0.513,TN
47119,maury,tennessee,5125,48,80956,613,132,31408,19136,14386,8886,50544,23272,0.31527040208084967,trump,0.119,0.07,0.19,0.156,0.466,0.622,TN
47107,mcminn,tennessee,2186,50,52266,430,122,18175,0,4357,0,18175,4357,0.19336943014379548,trump,0.077,0.087,0.155,0.298,0.384,0.6819999999999999,TN
47109,mcnairy,tennessee,1326,31,26075,560,47,9085,0,1943,0,9085,1943,0.1761878853826623,trump,0.107,0.105,0.115,0.274,0.4,0.674,TN
47121,meigs,tennessee,427,10,11753,195,60,4464,0,1008,0,4464,1008,0.18421052631578946,trump,0.08,0.118,0.136,0.214,0.453,0.667,TN
47123,monroe,tennessee,1849,42,44519,635,70,16742,0,3760,0,16742,3760,0.18339674178128962,trump,0.07,0.138,0.165,0.229,0.397,0.626,TN
47125,montgomery,tennessee,5705,77,172331,539,320,42156,0,32426,0,42156,32426,0.4347697835938967,trump,0.083,0.063,0.203,0.228,0.423,0.651,TN
47127,moore,tennessee,343,2,6362,129,49,2888,0,573,0,2888,573,0.16555908696908408,trump,0.173,0.101,0.176,0.235,0.316,0.5509999999999999,TN
47129,morgan,tennessee,581,6,21987,522,42,6926,0,1161,0,6926,1161,0.14356374428094473,trump,0.08,0.113,0.077,0.318,0.413,0.731,TN
47131,obion,tennessee,2291,38,31807,545,58,10790,0,2589,0,10790,2589,0.1935122206442933,trump,0.117,0.125,0.187,0.246,0.325,0.571,TN
47133,overton,tennessee,1431,34,22083,433,51,7911,0,2028,0,7911,2028,0.2040446725022638,trump,0.12,0.131,0.228,0.128,0.393,0.521,TN
47135,perry,tennessee,442,18,7915,415,19,2775,0,615,0,2775,615,0.18141592920353983,trump,0.18,0.148,0.137,0.159,0.376,0.535,TN
47137,pickett,tennessee,345,12,5077,163,31,2373,0,524,0,2373,524,0.18087676907145323,trump,0.105,0.128,0.219,0.133,0.416,0.5489999999999999,TN
47139,polk,tennessee,607,14,16825,435,39,6792,0,1492,0,6792,1492,0.18010622887493966,trump,0.089,0.069,0.15,0.24,0.452,0.692,TN
47141,putnam,tennessee,5451,73,72321,401,180,23694,0,9154,0,23694,9154,0.2786775450560156,trump,0.16,0.164,0.207,0.099,0.369,0.46799999999999997,TN
47143,rhea,tennessee,1448,28,31809,316,101,11031,0,2363,0,11031,2363,0.17642227863222337,trump,0.096,0.154,0.113,0.154,0.483,0.637,TN
47145,roane,tennessee,2052,17,54181,361,150,19195,13542,6034,5053,32737,11087,0.25298922964585613,trump,0.074,0.142,0.105,0.274,0.405,0.679,TN
47147,robertson,tennessee,3282,48,66283,477,139,24535,0,8690,0,24535,8690,0.26155003762227236,trump,0.187,0.069,0.081,0.159,0.504,0.663,TN
47149,rutherford,tennessee,15635,134,262604,619,424,81373,9401,59189,51086,90774,110275,0.548498127322195,biden,0.081,0.073,0.121,0.215,0.51,0.725,TN
47151,scott,tennessee,781,6,22228,532,42,8004,0,986,0,8004,986,0.10967741935483871,trump,0.121,0.144,0.154,0.219,0.362,0.581,TN
47153,sequatchie,tennessee,464,5,14112,266,53,5846,0,1295,0,5846,1295,0.18134715025906736,trump,0.108,0.087,0.177,0.289,0.339,0.628,TN
47155,sevier,tennessee,4250,27,89889,592,152,33742,20489,8695,5910,54231,14605,0.2121709570573537,trump,0.039,0.072,0.15,0.183,0.556,0.7390000000000001,TN
47157,shelby,tennessee,43700,616,927644,755,1229,129543,102806,245208,192733,232349,437941,0.6533604857598949,biden,0.034,0.025,0.105,0.184,0.653,0.837,TN
47159,smith,tennessee,1289,17,19166,314,61,7124,0,1798,0,7124,1798,0.20152432190091907,trump,0.088,0.091,0.202,0.113,0.507,0.62,TN
47161,stewart,tennessee,519,14,13324,458,29,4942,0,1230,0,4942,1230,0.19928710304601427,trump,0.071,0.045,0.15,0.214,0.521,0.735,TN
47163,sullivan,tennessee,5394,77,156823,413,380,55774,0,17226,0,55774,17226,0.23597260273972603,trump,0.096,0.091,0.143,0.187,0.483,0.6699999999999999,TN
47165,sumner,tennessee,8312,126,160645,529,304,63404,0,27630,0,63404,27630,0.30351297317485776,trump,0.104,0.069,0.14,0.196,0.49,0.6859999999999999,TN
47167,tipton,tennessee,3138,33,61081,459,133,20063,0,6832,0,20063,6832,0.25402491169362335,trump,0.081,0.025,0.223,0.138,0.533,0.671,TN
47169,trousdale,tennessee,1874,10,7870,114,69,2930,0,1011,0,2930,1011,0.2565338746511038,trump,0.112,0.063,0.241,0.133,0.452,0.585,TN
47171,unicoi,tennessee,693,18,18313,186,98,6593,0,1610,0,6593,1610,0.19626965744239913,trump,0.049,0.041,0.108,0.306,0.497,0.8029999999999999,TN
47173,union,tennessee,657,5,19109,224,85,6777,0,1248,0,6777,1248,0.1555140186915888,trump,0.086,0.145,0.167,0.181,0.421,0.602,TN
47175,van buren,tennessee,290,2,5548,247,22,2338,0,544,0,2338,544,0.18875780707841777,trump,0.145,0.147,0.147,0.239,0.323,0.562,TN
47177,warren,tennessee,2078,16,39839,433,92,12323,0,4126,0,12323,4126,0.25083591707702596,trump,0.14,0.107,0.189,0.212,0.352,0.564,TN
47179,washington,tennessee,5125,88,122979,326,377,40120,1969,18214,2427,42089,20641,0.3290451139805516,trump,0.061,0.074,0.166,0.218,0.48,0.698,TN
47181,wayne,tennessee,1726,8,17021,734,23,5795,0,820,0,5795,820,0.12396069538926682,trump,0.089,0.215,0.136,0.147,0.414,0.5609999999999999,TN
47183,weakley,tennessee,1945,34,35021,580,60,10382,0,3011,0,10382,3011,0.22481893526469052,trump,0.093,0.135,0.228,0.251,0.292,0.5429999999999999,TN
47185,white,tennessee,1580,17,25841,377,69,9587,0,2134,0,9587,2134,0.18206637658902824,trump,0.185,0.205,0.162,0.115,0.333,0.448,TN
47187,williamson,tennessee,9892,68,202686,582,348,86469,69604,50161,39027,156073,89188,0.3636452595398372,trump,0.019,0.073,0.091,0.212,0.604,0.816,TN
47189,wilson,tennessee,6377,69,113993,571,200,50149,0,22197,0,50149,22197,0.3068172393774362,trump,0.105,0.035,0.099,0.192,0.568,0.76,TN
48001,anderson,texas,3065,45,57741,1071,54,15062,11103,3934,3234,26165,7168,0.2150421504215042,trump,0.172,0.104,0.095,0.088,0.541,0.629,TX
48003,andrews,texas,896,12,17722,1501,12,4937,4025,849,700,8962,1549,0.14736942250975169,trump,0.09,0.044,0.067,0.202,0.597,0.7989999999999999,TX
48005,angelina,texas,3277,95,87805,802,109,25070,20655,9136,7713,45725,16849,0.2692651900150222,trump,0.121,0.064,0.079,0.2,0.536,0.736,TX
48007,aransas,texas,375,18,25572,252,101,9210,8220,2896,2653,17430,5549,0.241481352539275,trump,0.006,0.005,0.17,0.074,0.746,0.82,TX
48009,archer,texas,207,2,8809,910,10,4300,3236,446,356,7536,802,0.09618613576397217,trump,0.081,0.053,0.099,0.091,0.676,0.767,TX
48011,armstrong,texas,37,1,1879,914,2,1035,784,75,61,1819,136,0.06956521739130435,trump,0.08,0.066,0.116,0.25,0.488,0.738,TX
48013,atascosa,texas,1385,37,48981,1232,40,12020,9761,5865,4842,21781,10707,0.32956784043339077,trump,0.001,0.01,0.032,0.156,0.802,0.9580000000000001,TX
48015,austin,texas,546,11,29786,653,46,11282,8997,2931,2436,20279,5367,0.20927240115417609,trump,0.006,0.024,0.054,0.224,0.692,0.9159999999999999,TX
48017,bailey,texas,422,6,7077,827,9,1430,1021,407,253,2451,660,0.21215043394406943,trump,0.018,0.106,0.06,0.217,0.598,0.815,TX
48019,bandera,texas,211,11,22351,792,28,10050,8665,2503,2295,18715,4798,0.2040573299876664,trump,0.073,0.018,0.07,0.09,0.749,0.839,TX
48021,bastrop,texas,2142,34,84761,888,95,20486,16881,15452,13890,37367,29342,0.4398506948087964,trump,0.007,0.02,0.084,0.161,0.729,0.89,TX
48023,baylor,texas,50,4,3581,871,4,1478,1211,179,145,2689,324,0.10753401924991703,trump,0.066,0.075,0.134,0.104,0.62,0.724,TX
48025,bee,texas,1925,40,32563,880,37,5999,4688,3280,2753,10687,6033,0.36082535885167466,trump,0.001,0.003,0.052,0.19,0.753,0.9430000000000001,TX
48027,bell,texas,7627,111,347833,1059,328,67113,53404,56032,47880,120517,103912,0.4630061177477064,trump,0.01,0.035,0.078,0.205,0.672,0.877,TX
48029,bexar,texas,70540,1453,1958578,1247,1571,303871,266145,440823,397338,570016,838161,0.5952099771548605,biden,0.015,0.016,0.057,0.09,0.822,0.9119999999999999,TX
48031,blanco,texas,171,6,11626,711,16,5429,4613,1905,1752,10042,3657,0.2669537922476093,trump,0.005,0.019,0.115,0.074,0.788,0.862,TX
48033,borden,texas,4,0,673,899,1,395,294,16,11,689,27,0.03770949720670391,trump,0.039,0.115,0.125,0.107,0.614,0.721,TX
48035,bosque,texas,483,14,18326,989,19,7446,5274,1552,1201,12720,2753,0.17792283332256187,trump,0.031,0.154,0.102,0.248,0.465,0.7130000000000001,TX
48037,bowie,texas,2424,91,94012,888,106,27053,20555,10692,9153,47608,19845,0.29420485375001854,trump,0.058,0.134,0.114,0.221,0.473,0.694,TX
48039,brazoria,texas,13364,192,362457,1387,261,89939,80822,61780,56749,170761,118529,0.40972380656089047,trump,0.021,0.042,0.075,0.17,0.691,0.861,TX
48041,brazos,texas,10106,95,222830,586,380,47456,39853,35242,30536,87309,65778,0.42967724235238786,trump,0.012,0.038,0.067,0.347,0.537,0.884,TX
48043,brewster,texas,391,5,9337,6193,2,2451,1985,2251,1916,4436,4167,0.48436591886551206,trump,0.011,0.012,0.077,0.172,0.728,0.8999999999999999,TX
48045,briscoe,texas,37,1,1528,900,2,639,396,77,51,1035,128,0.11006018916595013,trump,0.105,0.077,0.113,0.187,0.518,0.7050000000000001,TX
48047,brooks,texas,380,25,7235,943,8,998,650,1470,1159,1648,2629,0.6146831891512743,biden,0.061,0.004,0.166,0.09,0.678,0.768,TX
48049,brown,texas,1426,38,38053,944,40,13681,10745,2103,1704,24426,3807,0.13484220592923174,trump,0.085,0.077,0.066,0.239,0.534,0.773,TX
